geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
14107,Hill Fire,sierra-CA_US-SIE-E062-778dddb3cad71e9f,2023-10-25 09:09:37.315114,2023-10-25 11:28:15.254517,2.3105387230555556,False
14107,Hill Fire,sierra-CA_US-SIE-E063-f59f54f1edf93b15,2023-10-25 09:09:37.315114,2023-10-25 11:28:15.254550,2.310538732222222,False
14107,Hill Fire,sierra-CA_US-SIE-E060-64dbd0e15d47d9bb,2023-10-25 09:09:37.315114,2023-10-25 11:28:15.254565,2.3105387363888887,False
14505,Ron Fire,butte-CA_US-BUT-CNE-311-474a247dbeb74ebf,2023-11-02 21:48:54.382851,2023-11-02 21:52:49.867450,0.06541238861111111,False
18785,School Fire,kern-CA_US-KRN-289-7cd3f4bbc76a4b2d,2024-05-02 20:22:15.121138,2024-05-02 20:53:00.964490,0.5127342644444445,False
18785,School Fire,kern-CA_US-KRN-291-f6aa2603ecfbea30,2024-05-02 20:22:15.121138,2024-05-02 20:53:00.964526,0.5127342744444444,False
19079,River Fire,madera-CA_US-MAD-E0813-4c62c714aa9a0424,2024-05-09 22:35:59.339014,2024-05-09 22:40:23.873510,0.07348180444444444,False
19079,River Fire,madera-CA_US-MAD-E0807-5ff9875d86f0689c,2024-05-09 22:35:59.339014,2024-05-09 22:42:33.957149,0.10961614861111112,False
19118,Sherwood Fire,kern-CA_US-KRN-329-2549be9a21b89718,2024-05-10 17:20:38.485321,2024-05-10 18:06:08.096668,0.7582253741666667,False
19948,Vegetation Fire,madera-CA_US-MAD-E1547-f34b491c31d62041,2024-05-23 21:59:07.801337,2024-05-23 22:07:29.037404,0.13923224083333333,False
20007,Trailer Fire,madera-CA_US-MAD-E1187-b1816bbc7323b615,2024-05-24 20:53:29.747727,2024-05-24 21:06:42.408319,0.22018349777777776,False
20073,Holiday Fire,kern-CA_US-KRN-153-A-a879274a431a97bd,2024-05-25 21:25:41.573644,2024-05-25 21:46:58.258628,0.3546347177777778,False
20170,Millerton Fire,madera-CA_US-MAD-E1397-3a5f109606151d6c,2024-05-27 00:46:49.156516,2024-05-27 01:44:33.024577,0.9621855725,False
20170,Millerton Fire,madera-CA_US-MAD-E1399-2fc9264052d99e39,2024-05-27 00:46:49.156516,2024-05-27 01:44:33.024614,0.9621855827777778,False
20225,Bonadelle Fire,madera-CA_US-MAD-E1549-14368f8baeb3a040,2024-05-27 22:53:24.415715,2024-05-27 23:05:05.786143,0.19482511888888887,False
20321,Pepper Fire,fresno-CA_US-K82-42d53ac3fa34b84b,2024-05-28 22:41:36.434091,2024-05-28 23:27:45.482890,0.7691802219444445,False
20591,Red Fire,kern-CA_US-KRN-733-7a4c43557fc69ecb,2024-05-31 22:06:43.721882,2024-05-31 22:31:28.958280,0.4125656661111111,False
20591,Red Fire,kern-CA_US-KRN-748-ffbcfb1d1799b05b,2024-05-31 22:06:43.721882,2024-05-31 22:31:28.958324,0.4125656783333333,False
20591,Red Fire,kern-CA_US-KRN-748-A-ea28e65bbde144ad,2024-05-31 22:06:43.721882,2024-05-31 23:33:28.603431,1.4458004302777776,False
20591,Red Fire,kern-CA_US-KRN-748-B-7b032a085c23507d,2024-05-31 22:06:43.721882,2024-05-31 23:33:28.603475,1.4458004425,False
20674,Corral Fire,san_joaquin-CA_US-SJC-210-2368da41c06ae7f9,2024-06-01 21:54:23.306827,2024-06-02 00:58:17.260329,3.064987083888889,False
20674,Corral Fire,san_joaquin-CA_US-SJC-211-58413b325a41db32,2024-06-01 21:54:23.306827,2024-06-02 00:58:17.260365,3.064987093888889,False
20674,Corral Fire,san_joaquin-CA_US-SJC-215-253c5540c9f3872c,2024-06-01 21:54:23.306827,2024-06-02 00:58:17.260384,3.064987099166667,False
20674,Corral Fire,san_joaquin-CA_US-SJC-216-dd96c176d823a556,2024-06-01 21:54:23.306827,2024-06-02 03:08:20.320587,5.232503822222223,False
20805,Shadow Fire,kern-CA_US-KRN-751-d84b5e2f8712b33f,2024-06-03 08:12:43.511659,2024-06-03 08:31:22.068028,0.3107101025,False
20830,Middlefield Fire,san_mateo-CA_US-RWC-E016-f6c31bdd44b1def3,2024-06-03 19:13:56.809100,2024-06-03 19:18:58.333884,0.08375688444444444,False
20975,Crystal Fire,napa-CA_US-NPA-E132-b2261e8531068d37,2024-06-05 20:42:30.474547,2024-06-05 22:36:24.556941,1.8983562205555555,False
20975,Crystal Fire,napa-CA_US-NPA-E133-8da6e76e30069fad,2024-06-05 20:42:30.474547,2024-06-05 22:36:24.556989,1.8983562338888889,False
20975,Crystal Fire,napa-CA_US-NPA-E134-62c130031e760b87,2024-06-05 20:42:30.474547,2024-06-05 22:36:24.557015,1.898356241111111,False
21086,155 Fire,kern-CA_US-KRN-724-99f66f5514f70276,2024-06-07 00:01:30.986156,2024-06-07 00:18:21.077377,0.28058089472222225,False
21086,155 Fire,kern-CA_US-KRN-719-40d116d8912e94ef,2024-06-07 00:01:30.986156,2024-06-07 00:18:21.077431,0.2805809097222222,False
21086,155 Fire,kern-CA_US-KRN-720-31564f5537a53eff,2024-06-07 00:01:30.986156,2024-06-07 00:18:21.077457,0.2805809169444445,False
21086,155 Fire,kern-CA_US-KRN-724-B-cff34f1342aed899,2024-06-07 00:01:30.986156,2024-06-07 01:49:35.400106,1.8012260972222223,False
21160,Ivanho Fire,san_diego-CA_US-SDC-2151-8c4c11edaa9d72e9,2024-06-07 20:56:39.377640,2024-06-07 21:36:20.226357,0.6613468658333332,False
21180,Garlock Fire,fresno-CA_US-K115-a37dbc5f79f1dae7,2024-06-07 22:43:02.189070,2024-06-08 00:09:38.082169,1.443303638611111,False
21180,Garlock Fire,fresno-CA_US-K127-9569a452ed24e745,2024-06-07 22:43:02.189070,2024-06-08 00:09:38.082243,1.4433036591666668,False
21180,Garlock Fire,fresno-CA_US-K63-930276986bd09305,2024-06-07 22:43:02.189070,2024-06-08 00:09:38.082271,1.4433036669444443,False
21180,Garlock Fire,fresno-CA_US-K136-4502aa82ff60e88b,2024-06-07 22:43:02.189070,2024-06-08 00:09:38.082296,1.443303673888889,False
21180,Garlock Fire,fresno-CA_US-K135-d5b9a5fed4489c93,2024-06-07 22:43:02.189070,2024-06-08 00:09:38.082321,1.4433036808333335,False
21293,Marin Fire,lake-CA_US-NIC-E044-930b1801fe368f70,2024-06-09 10:06:37.230409,2024-06-09 10:39:54.207029,0.5547157277777778,False
21447,Cod Fire,siskiyou-CA_US-SIS-3315-2a5931e1761f2e1d,2024-06-11 00:56:09.608743,2024-06-11 01:24:39.745348,0.4750379458333333,False
21447,Cod Fire,siskiyou-CA_US-SIS-3413-894df3314e6d6d77,2024-06-11 00:56:09.608743,2024-06-11 01:38:42.265019,0.7090711877777778,False
21447,Cod Fire,siskiyou-CA_US-SIS-3312-f41f3217aab5d522,2024-06-11 00:56:09.608743,2024-06-11 01:38:42.265072,0.7090712025,False
21447,Cod Fire,siskiyou-CA_US-SIS-3208-049f83281ee4af79,2024-06-11 00:56:09.608743,2024-06-11 01:38:42.265100,0.7090712102777778,False
21447,Cod Fire,siskiyou-CA_US-SIS-3107-4ba473198c030e7c,2024-06-11 00:56:09.608743,2024-06-11 01:38:42.265124,0.7090712169444444,False
21447,Cod Fire,siskiyou-CA_US-SIS-3318-3de34ed604332194,2024-06-11 00:56:09.608743,2024-06-11 01:38:42.265149,0.7090712238888889,False
21447,Cod Fire,siskiyou-CA_US-SIS-3211-e7227bf66def7e6f,2024-06-11 00:56:09.608743,2024-06-11 01:38:42.265172,0.7090712302777779,False
21817,Healton Fire,lake-CA_US-LAK-E076-762691bcbedb029d,2024-06-14 18:59:11.463057,2024-06-14 19:08:47.420461,0.15998816777777777,False
21967,Junes Fire,butte-CA_US-BUT-HON-906-f91213f93c808958,2024-06-15 22:27:41.187698,2024-06-15 23:37:01.138961,1.1555420175,False
21967,Junes Fire,butte-CA_US-BUT-HON-905-d2cf09baf834d5a3,2024-06-15 22:27:41.187698,2024-06-15 23:37:01.139013,1.1555420319444445,False
21967,Junes Fire,butte-CA_US-BUT-BR-925-6ec4f081e38ed596,2024-06-15 22:27:41.187698,2024-06-15 23:37:01.139035,1.1555420380555557,False
